timestamp_utc,demand_mw,kc_temperature,kc_dew_point_temperature,kc_relative_humidity,kc_wind_speed,wichita_temperature,wichita_dew_point_temperature,wichita_relative_humidity,wichita_wind_speed,oklahoma_temperature,oklahoma_dew_point_temperature,oklahoma_relative_humidity,oklahoma_wind_speed,omaha_temperature,omaha_dew_point_temperature,omaha_relative_humidity,omaha_wind_speed,fargo_temperature,fargo_dew_point_temperature,fargo_relative_humidity,fargo_wind_speed,hour,day_of_week,month,is_weekend,demand_lag_1h,demand_lag_24h,demand_lag_168h,demand_rolling_24h,demand_rolling_168h,split
2020-01-11 21:00:00,32649.0,-8.3,-10.0,88.0,2.1,0.0,-6.7,61.0,3.6,2.2,-6.7,52.0,3.6,-5.0,-13.9,50.0,3.6,-20.6,-25.0,68.0,3.1,21,5,1,1,33197.0,30634.0,27243.0,31562.625,29638.76785714286,train
2020-01-11 22:00:00,32333.0,-7.8,-9.4,88.0,3.6,-0.6,-6.7,64.0,2.1,1.7,-6.7,54.0,2.6,-5.6,-13.3,55.0,3.1,-21.1,-25.6,67.0,2.6,22,5,1,1,32649.0,30691.0,27096.0,31646.583333333332,29670.946428571428,train
2020-01-11 23:00:00,32551.0,-7.8,-9.4,88.0,2.6,-2.2,-7.2,69.0,1.5,0.0,-6.7,61.0,1.5,-6.7,-13.3,60.0,1.5,-21.1,-24.4,75.0,2.1,23,5,1,1,32333.0,31134.0,27541.0,31715.0,29702.119047619046,train
2020-01-12 00:00:00,33729.0,-7.8,-10.0,84.0,2.6,-3.9,-7.2,78.0,0.0,-1.1,-7.2,64.0,0.0,-8.3,-13.3,68.0,0.0,-20.6,-24.4,72.0,0.0,0,6,1,1,32551.0,31976.0,29249.0,31774.041666666668,29731.940476190477,train
2020-01-12 01:00:00,34488.0,-8.3,-10.0,88.0,2.6,-3.9,-7.8,75.0,1.5,-2.2,-7.2,69.0,0.0,-8.9,-14.4,65.0,3.1,-20.6,-24.4,72.0,2.6,1,6,1,1,33729.0,32383.0,30432.0,31847.083333333332,29758.60714285714,train
2020-01-12 02:00:00,34154.0,-7.8,-9.4,88.0,0.0,-5.0,-7.2,85.0,0.0,-3.3,-6.7,78.0,3.1,-8.3,-15.0,59.0,0.0,-19.4,-23.3,71.0,0.0,2,6,1,1,34488.0,32168.0,30569.0,31934.791666666668,29782.75,train
2020-01-12 03:00:00,33831.0,-7.8,-10.0,84.0,0.0,-5.6,-7.8,85.0,3.6,-4.4,-6.7,84.0,2.6,-9.4,-14.4,67.0,4.1,-19.4,-23.3,71.0,1.5,3,6,1,1,34154.0,31947.0,30480.0,32017.541666666668,29804.089285714286,train
2020-01-12 04:00:00,33240.0,-7.8,-9.4,88.0,1.5,-5.6,-8.3,82.0,3.1,-3.9,-6.7,81.0,3.6,-11.1,-15.0,73.0,2.6,-19.4,-22.8,75.0,2.1,4,6,1,1,33831.0,31633.0,30096.0,32096.041666666668,29824.035714285714,train
2020-01-12 05:00:00,32375.0,-7.8,-9.4,88.0,2.1,-6.1,-8.9,81.0,2.1,-3.9,-6.1,85.0,2.6,-10.6,-14.4,74.0,1.5,-18.9,-22.2,75.0,2.1,5,6,1,1,33240.0,30981.0,29359.0,32163.0,29842.75,train
2020-01-12 06:00:00,31511.0,-7.8,-8.9,92.0,1.5,-5.6,-8.3,82.0,3.1,-2.8,-4.4,89.0,3.6,-11.1,-14.4,77.0,0.0,-18.3,-22.2,72.0,1.5,6,6,1,1,32375.0,30133.0,28519.0,32221.083333333332,29860.70238095238,train
2020-01-12 07:00:00,30966.0,-7.2,-8.3,92.0,1.5,-5.6,-8.3,82.0,4.6,-2.2,-3.9,88.0,3.6,-11.1,-13.9,80.0,1.5,-18.3,-21.7,75.0,1.5,7,6,1,1,31511.0,29482.0,27907.0,32278.5,29878.511904761905,train
2020-01-12 08:00:00,30670.0,-6.7,-7.8,92.0,0.0,-5.6,-8.3,82.0,4.1,-2.2,-3.9,88.0,5.1,-11.1,-13.9,80.0,2.6,-17.2,-20.6,75.0,1.5,8,6,1,1,30966.0,29247.0,27537.0,32340.333333333332,29896.720238095237,train
2020-01-12 09:00:00,30484.0,-6.7,-7.8,92.0,2.6,-5.6,-8.3,82.0,5.7,-1.7,-3.3,89.0,7.2,-10.0,-12.8,80.0,3.1,-16.7,-20.0,76.0,0.0,9,6,1,1,30670.0,29185.0,27359.0,32399.625,29915.369047619046,train
2020-01-12 10:00:00,30476.0,-6.1,-7.2,92.0,3.6,-5.0,-7.2,85.0,4.6,-2.2,-3.3,92.0,6.7,-9.4,-12.2,80.0,4.1,-16.1,-19.4,76.0,1.5,10,6,1,1,30484.0,29290.0,27305.0,32453.75,29933.970238095237,train
2020-01-12 11:00:00,30492.0,-5.6,-7.2,89.0,4.1,-5.0,-6.7,88.0,8.2,-1.7,-2.8,92.0,6.7,-8.9,-12.2,77.0,4.6,-15.6,-18.3,80.0,1.5,11,6,1,1,30476.0,29767.0,27570.0,32503.166666666668,29952.845238095237,train
2020-01-12 12:00:00,30855.0,-5.6,-7.2,89.0,4.6,-4.4,-5.6,91.0,7.2,-1.7,-2.2,96.0,7.7,-8.9,-12.2,77.0,5.1,-14.4,-17.2,79.0,0.0,12,6,1,1,30492.0,30401.0,28090.0,32533.375,29970.238095238095,train
2020-01-12 13:00:00,31578.0,-5.6,-7.2,89.0,4.6,-3.3,-5.0,88.0,6.2,-1.7,-2.2,96.0,8.2,-8.9,-11.1,84.0,4.1,-11.1,-15.0,73.0,4.1,13,6,1,1,30855.0,31357.0,28873.0,32552.291666666668,29986.696428571428,train
2020-01-12 14:00:00,32393.0,-5.6,-6.7,92.0,4.1,-2.2,-3.9,88.0,6.2,-0.6,-1.1,96.0,7.7,-7.8,-10.6,81.0,5.1,-10.6,-15.0,70.0,6.2,14,6,1,1,31578.0,32452.0,29569.0,32561.5,30002.79761904762,train
2020-01-12 15:00:00,33076.0,-4.4,-6.1,88.0,4.6,-1.1,-2.8,88.0,7.7,2.2,0.0,86.0,11.8,-7.8,-10.0,84.0,6.7,-10.0,-14.4,71.0,6.2,15,6,1,1,32393.0,33309.0,29627.0,32559.041666666668,30019.60714285714,train
2020-01-12 16:00:00,33273.0,-3.9,-5.6,88.0,5.1,-0.6,-2.2,89.0,6.2,6.1,1.1,71.0,11.8,-6.7,-8.3,89.0,3.6,-9.4,-14.4,67.0,6.2,16,6,1,1,33076.0,33930.0,28921.0,32549.333333333332,30040.136904761905,train
2020-01-12 17:00:00,32850.0,-2.8,-4.4,89.0,7.7,0.6,-1.7,85.0,7.7,8.3,1.7,63.0,11.8,-5.6,-7.2,89.0,5.1,-8.9,-13.9,67.0,5.7,17,6,1,1,33273.0,34298.0,28251.0,32521.958333333332,30066.041666666668,train
2020-01-12 18:00:00,32304.0,-2.2,-3.9,88.0,7.2,1.1,-1.1,85.0,5.7,10.0,1.7,57.0,11.3,-5.0,-6.7,88.0,2.6,-8.9,-13.9,67.0,7.2,18,6,1,1,32850.0,34135.0,27640.0,32461.625,30093.416666666668,train
2020-01-12 19:00:00,31790.0,-2.2,-3.9,88.0,5.1,1.7,-0.6,85.0,3.6,11.7,1.7,51.0,12.9,-3.9,-5.6,88.0,2.1,-8.9,-13.3,71.0,8.2,19,6,1,1,32304.0,33773.0,27179.0,32385.333333333332,30121.178571428572,train
2020-01-12 20:00:00,31115.0,-1.7,-3.3,89.0,4.6,3.3,0.0,79.0,2.1,12.2,2.2,51.0,6.7,-3.9,-5.0,92.0,3.6,-8.3,-13.3,68.0,4.6,20,6,1,1,31790.0,33197.0,26703.0,32302.708333333332,30148.625,train
2020-01-12 21:00:00,30340.0,-1.1,-2.8,88.0,4.1,4.4,0.0,73.0,2.6,13.3,1.1,44.0,5.7,-3.3,-3.9,96.0,1.5,-8.3,-13.3,68.0,4.1,21,6,1,1,31115.0,32649.0,26272.0,32215.958333333332,30174.886904761905,train
2020-01-12 22:00:00,29834.0,-1.1,-2.2,92.0,3.1,3.9,-0.6,73.0,2.1,12.2,1.1,47.0,5.1,-3.3,-3.9,96.0,2.6,-8.9,-13.9,67.0,5.1,22,6,1,1,30340.0,32333.0,26036.0,32119.75,30199.10119047619,train
2020-01-12 23:00:00,29955.0,-1.1,-2.2,92.0,2.6,1.7,-1.7,78.0,1.5,7.2,0.6,63.0,3.6,-3.3,-3.9,96.0,1.5,-8.9,-13.9,67.0,5.7,23,6,1,1,29834.0,32551.0,26472.0,32015.625,30221.708333333332,train
2020-01-13 00:00:00,31169.0,-1.1,-1.7,96.0,3.6,-0.6,-2.8,85.0,3.6,7.2,1.1,66.0,2.6,-3.3,-3.9,96.0,1.5,-9.4,-13.3,74.0,4.1,0,0,1,0,29955.0,33729.0,28059.0,31907.458333333332,30242.440476190477,train
2020-01-13 01:00:00,32281.0,-1.1,-1.7,96.0,4.1,-0.6,-2.8,85.0,2.1,5.6,0.6,71.0,4.1,-5.0,-6.1,92.0,0.0,-8.9,-13.3,71.0,4.6,1,0,1,0,31169.0,34488.0,29268.0,31800.791666666668,30260.95238095238,train
2020-01-13 02:00:00,32183.0,-1.1,-1.7,96.0,3.1,-1.1,-3.3,85.0,0.0,5.6,2.8,82.0,4.1,-3.9,-5.0,92.0,1.5,-8.3,-12.2,74.0,4.1,2,0,1,0,32281.0,34154.0,29475.0,31708.833333333332,30278.886904761905,train
2020-01-13 03:00:00,31927.0,-0.6,-1.1,96.0,3.1,-2.8,-4.4,89.0,1.5,3.3,2.2,93.0,3.1,-2.8,-4.4,89.0,0.0,-8.3,-11.7,77.0,4.1,3,0,1,0,32183.0,33831.0,29398.0,31626.708333333332,30295.005952380954,train
2020-01-13 04:00:00,31503.0,-0.6,-1.1,96.0,3.1,-5.0,-6.7,88.0,2.6,3.3,1.7,89.0,3.6,-4.4,-5.6,91.0,2.1,-7.8,-11.7,74.0,4.6,4,0,1,0,31927.0,33240.0,28950.0,31547.375,30310.059523809523,train
2020-01-13 05:00:00,30382.0,0.0,-1.1,92.0,2.1,-3.3,-5.6,84.0,1.5,3.9,2.2,89.0,5.1,-7.2,-7.8,96.0,2.1,-7.2,-10.6,77.0,7.2,5,0,1,0,31503.0,32375.0,28093.0,31475.0,30325.255952380954,train
2020-01-13 06:00:00,29399.0,-1.7,-2.2,96.0,2.1,-2.8,-4.4,89.0,3.1,2.8,2.2,96.0,4.6,-6.1,-6.7,96.0,1.5,-7.2,-10.0,81.0,7.2,6,0,1,0,30382.0,31511.0,27287.0,31391.958333333332,30338.880952380954,train
2020-01-13 07:00:00,28970.0,-3.3,-4.4,92.0,2.1,-2.2,-3.9,88.0,1.5,2.2,1.7,97.0,5.1,-4.4,-5.6,91.0,0.0,-6.7,-9.4,81.0,5.7,7,0,1,0,29399.0,30966.0,26976.0,31303.958333333332,30351.45238095238,train
2020-01-13 08:00:00,28872.0,-3.3,-4.4,92.0,2.1,-1.7,-3.3,89.0,3.1,2.2,1.7,97.0,4.6,-3.3,-4.4,92.0,2.6,-6.7,-9.4,81.0,6.7,8,0,1,0,28970.0,30670.0,26909.0,31220.791666666668,30363.321428571428,train
2020-01-13 09:00:00,28966.0,-5.0,-5.6,96.0,2.1,-2.2,-3.9,88.0,2.6,1.7,1.7,100.0,4.6,-2.8,-3.9,92.0,3.6,-6.7,-8.9,85.0,6.2,9,0,1,0,28872.0,30484.0,26909.0,31145.875,30375.005952380954,train
2020-01-13 10:00:00,29185.0,-3.9,-5.6,88.0,1.5,-0.6,-2.8,85.0,5.1,1.7,1.7,100.0,4.6,-2.8,-3.9,92.0,6.2,-6.1,-8.9,81.0,7.2,10,0,1,0,28966.0,30476.0,27321.0,31082.625,30387.25,train
2020-01-13 11:00:00,29864.0,-5.6,-6.7,92.0,2.1,0.6,-0.6,92.0,5.1,1.7,1.7,100.0,6.2,-2.8,-3.3,96.0,5.7,-6.1,-8.3,85.0,5.1,11,0,1,0,29185.0,30492.0,28045.0,31028.833333333332,30398.345238095237,train
2020-01-13 12:00:00,31351.0,-5.6,-6.7,92.0,3.1,1.1,0.0,92.0,6.2,1.7,1.7,100.0,4.6,-2.8,-3.3,96.0,5.7,-6.1,-8.3,85.0,6.2,12,0,1,0,29864.0,30855.0,29610.0,31002.666666666668,30409.17261904762,train
2020-01-13 13:00:00,33730.0,-3.3,-4.4,92.0,4.6,1.1,0.6,97.0,6.2,2.8,2.8,100.0,5.1,-2.8,-3.3,96.0,6.2,-6.7,-8.3,89.0,6.2,13,0,1,0,31351.0,31578.0,32010.0,31023.333333333332,30419.535714285714,train
2020-01-13 14:00:00,35110.0,-2.2,-3.3,92.0,4.6,1.7,0.6,93.0,6.2,4.4,4.4,100.0,6.7,-2.8,-3.9,92.0,6.2,-6.7,-8.3,89.0,8.2,14,0,1,0,33730.0,32393.0,33435.0,31113.0,30429.77380952381,train
2020-01-13 15:00:00,34811.0,-1.1,-2.2,92.0,5.1,2.2,1.1,93.0,5.7,5.6,5.6,100.0,6.2,-2.2,-3.3,92.0,6.2,-7.2,-9.4,84.0,7.2,15,0,1,0,35110.0,33076.0,33236.0,31226.208333333332,30439.744047619046,train
2020-01-13 16:00:00,34303.0,0.0,-0.6,96.0,5.7,2.8,2.2,96.0,4.6,7.2,7.2,100.0,7.2,-1.7,-2.8,92.0,7.2,-6.7,-8.3,89.0,8.8,16,0,1,0,34811.0,33273.0,32492.0,31298.5,30449.119047619046,train
2020-01-13 17:00:00,33684.0,0.6,0.0,96.0,5.7,3.3,2.8,97.0,6.2,7.8,7.8,100.0,6.2,-1.1,-2.2,92.0,7.7,-6.1,-8.3,85.0,8.2,17,0,1,0,34303.0,32850.0,31724.0,31341.416666666668,30459.89880952381,train
2020-01-13 18:00:00,32911.0,0.6,0.6,100.0,5.7,5.0,3.9,93.0,6.2,8.9,7.8,93.0,8.2,-0.6,-1.7,92.0,7.7,-5.0,-7.8,81.0,7.7,18,0,1,0,33684.0,32304.0,30858.0,31376.166666666668,30471.565476190477,train
2020-01-13 19:00:00,32202.0,1.7,1.1,96.0,7.2,6.7,4.4,85.0,7.2,8.9,7.8,93.0,8.8,0.0,-1.1,92.0,6.2,-5.0,-7.8,81.0,7.7,19,0,1,0,32911.0,31790.0,30158.0,31401.458333333332,30483.785714285714,train
2020-01-13 20:00:00,31713.0,3.3,2.2,93.0,6.7,6.7,5.0,89.0,9.8,8.3,7.8,97.0,7.2,0.6,-0.6,92.0,5.1,-4.4,-7.2,81.0,6.2,20,0,1,0,32202.0,31115.0,29771.0,31418.625,30495.95238095238,train
2020-01-13 21:00:00,31152.0,4.4,2.8,89.0,5.7,7.8,6.1,89.0,7.2,8.9,8.9,100.0,7.2,1.1,0.6,97.0,6.2,-4.4,-6.7,84.0,9.3,21,0,1,0,31713.0,30340.0,29371.0,31443.541666666668,30507.511904761905,train
2020-01-13 22:00:00,30864.0,5.6,3.3,85.0,6.7,8.9,6.7,86.0,5.7,9.4,9.4,100.0,5.1,1.1,0.6,97.0,5.7,-4.4,-6.7,84.0,7.2,22,0,1,0,31152.0,29834.0,29162.0,31477.375,30518.113095238095,train
2020-01-13 23:00:00,31012.0,5.0,3.3,89.0,4.1,8.3,6.7,90.0,7.2,10.6,10.6,100.0,6.2,1.1,0.6,97.0,6.2,-4.4,-6.7,84.0,7.2,23,0,1,0,30864.0,29955.0,29303.0,31520.291666666668,30528.244047619046,train
2020-01-14 00:00:00,31878.0,5.0,3.3,89.0,3.1,8.9,6.7,86.0,6.7,10.6,10.6,100.0,5.1,1.1,0.6,97.0,5.7,-4.4,-6.7,84.0,6.2,0,1,1,0,31012.0,31169.0,30482.0,31564.333333333332,30538.416666666668,train
2020-01-14 01:00:00,32509.0,5.0,3.3,89.0,5.1,8.9,7.2,89.0,5.7,10.6,10.6,100.0,5.1,0.6,0.6,100.0,2.6,-4.4,-6.1,88.0,5.1,1,1,1,0,31878.0,32281.0,31635.0,31593.875,30546.72619047619,train
2020-01-14 02:00:00,32031.0,5.6,4.4,92.0,4.6,8.9,7.2,89.0,3.6,11.7,11.7,100.0,7.2,0.6,0.6,100.0,3.1,-4.4,-6.1,88.0,5.1,2,1,1,0,32509.0,32183.0,31644.0,31603.375,30551.928571428572,train
2020-01-14 03:00:00,31412.0,6.7,5.6,93.0,4.1,8.9,7.2,89.0,3.1,11.7,11.7,100.0,5.7,1.1,1.1,100.0,1.5,-4.4,-6.1,88.0,4.6,3,1,1,0,32031.0,31927.0,31384.0,31597.041666666668,30554.23214285714,train
2020-01-14 04:00:00,30546.0,7.2,6.7,97.0,4.1,8.9,7.8,93.0,2.6,12.2,12.2,100.0,6.2,1.1,0.6,97.0,3.6,-4.4,-5.6,91.0,2.6,4,1,1,0,31412.0,31503.0,30648.0,31575.583333333332,30554.39880952381,train
2020-01-14 05:00:00,29155.0,7.2,6.1,93.0,3.1,8.3,7.8,97.0,2.1,12.2,12.2,100.0,6.2,1.1,0.0,92.0,3.6,-4.4,-6.1,88.0,4.6,5,1,1,0,30546.0,30382.0,29481.0,31535.708333333332,30553.791666666668,train
2020-01-14 06:00:00,27841.0,5.0,4.4,96.0,3.1,8.3,7.8,97.0,0.0,11.7,11.7,100.0,7.2,1.1,0.0,92.0,3.6,-5.0,-6.7,88.0,5.7,6,1,1,0,29155.0,29399.0,28430.0,31484.583333333332,30551.85119047619,train
2020-01-14 07:00:00,27051.0,5.0,5.0,100.0,2.6,7.8,7.2,96.0,1.5,11.7,11.7,100.0,6.2,0.6,-1.1,89.0,0.0,-6.1,-7.2,92.0,3.6,7,1,1,0,27841.0,28970.0,27897.0,31419.666666666668,30548.345238095237,train
2020-01-14 08:00:00,26665.0,5.6,5.6,100.0,2.6,7.2,6.7,97.0,0.0,11.7,11.7,100.0,5.7,0.0,-1.1,92.0,2.6,-6.7,-7.8,92.0,4.1,8,1,1,0,27051.0,28872.0,27746.0,31339.708333333332,30543.309523809523,train
2020-01-14 09:00:00,26514.0,2.8,2.8,100.0,0.0,7.2,6.1,93.0,0.0,11.1,11.1,100.0,5.1,-1.1,-1.7,96.0,1.5,-6.7,-7.2,96.0,5.1,9,1,1,0,26665.0,28966.0,27760.0,31247.75,30536.875,train
2020-01-14 10:00:00,26650.0,4.4,3.9,97.0,2.1,7.8,6.7,93.0,0.0,11.1,10.6,97.0,4.1,-3.3,-3.9,96.0,2.1,-8.3,-10.6,84.0,9.8,10,1,1,0,26514.0,29185.0,28059.0,31145.583333333332,30529.458333333332,train
2020-01-14 11:00:00,27171.0,3.9,3.9,100.0,2.1,7.2,6.7,97.0,2.1,10.6,10.6,100.0,4.6,-3.9,-6.1,85.0,6.7,-10.0,-12.2,84.0,10.8,11,1,1,0,26650.0,29864.0,28780.0,31039.958333333332,30521.071428571428,train
2020-01-14 12:00:00,28462.0,3.3,3.3,100.0,2.6,7.2,6.7,97.0,2.6,10.6,10.6,100.0,4.1,-5.6,-7.8,85.0,4.6,-11.7,-15.0,77.0,8.8,12,1,1,0,27171.0,31351.0,30339.0,30927.75,30511.494047619046,train
2020-01-14 13:00:00,30595.0,2.2,2.2,100.0,3.1,7.2,6.1,93.0,2.6,10.0,10.0,100.0,4.1,-5.6,-7.8,85.0,3.1,-12.8,-15.6,80.0,7.2,13,1,1,0,28462.0,33730.0,32840.0,30807.375,30500.321428571428,train
2020-01-14 14:00:00,31912.0,3.3,2.8,97.0,2.6,7.8,6.7,93.0,4.1,10.0,10.0,100.0,4.1,-5.6,-7.8,85.0,3.6,-15.0,-17.8,79.0,8.8,14,1,1,0,30595.0,35110.0,34293.0,30676.75,30486.958333333332,train
2020-01-14 15:00:00,31645.0,2.2,2.2,100.0,3.1,8.3,6.7,90.0,5.1,10.6,10.0,96.0,2.6,-4.4,-7.8,77.0,4.6,-16.7,-20.6,72.0,6.2,15,1,1,0,31912.0,34811.0,33865.0,30543.5,30472.785714285714,train
2020-01-14 16:00:00,31157.0,3.3,2.2,93.0,2.6,10.0,7.8,86.0,5.1,11.1,10.0,93.0,0.0,-3.3,-7.2,75.0,4.6,-16.7,-21.1,69.0,5.1,16,1,1,0,31645.0,34303.0,32695.0,30411.583333333332,30459.571428571428,train
2020-01-14 17:00:00,30944.0,5.0,2.8,86.0,1.5,11.7,7.2,74.0,5.1,13.9,10.6,81.0,3.6,-3.3,-7.2,75.0,5.7,-16.7,-21.1,69.0,6.2,17,1,1,0,31157.0,33684.0,31565.0,30280.5,30450.416666666668,train
2020-01-14 18:00:00,30430.0,6.7,2.8,76.0,0.0,12.8,7.2,69.0,6.2,16.7,11.1,70.0,4.6,-2.2,-6.1,75.0,3.6,-16.7,-21.1,69.0,5.1,18,1,1,0,30944.0,32911.0,30571.0,30166.333333333332,30446.720238095237,train
2020-01-14 19:00:00,29810.0,7.8,2.8,71.0,2.6,13.9,7.8,67.0,6.2,18.9,11.1,61.0,4.6,-1.1,-5.0,75.0,3.6,-16.7,-21.7,65.0,4.6,19,1,1,0,30430.0,32202.0,29837.0,30062.958333333332,30445.880952380954,train
2020-01-14 20:00:00,29563.0,8.9,2.8,66.0,4.1,14.4,8.3,67.0,7.2,18.9,10.6,59.0,6.7,0.0,-5.0,69.0,3.6,-16.7,-21.7,65.0,4.6,20,1,1,0,29810.0,31713.0,29211.0,29963.291666666668,30445.720238095237,train
2020-01-14 21:00:00,29181.0,8.3,2.2,66.0,5.1,13.9,8.3,69.0,7.2,18.9,10.0,56.0,7.2,0.0,-5.0,69.0,3.1,-17.2,-22.2,65.0,4.1,21,1,1,0,29563.0,31152.0,28645.0,29873.708333333332,30447.815476190477,train
2020-01-14 22:00:00,29034.0,6.7,2.8,76.0,4.6,12.8,7.8,72.0,7.2,17.8,9.4,58.0,4.6,-1.1,-5.0,75.0,3.6,-18.3,-22.8,68.0,3.1,22,1,1,0,29181.0,30864.0,28289.0,29791.583333333332,30451.005952380954,train
2020-01-14 23:00:00,29281.0,6.1,4.4,89.0,5.1,10.0,7.2,83.0,3.6,14.4,7.2,62.0,4.6,-1.7,-5.0,78.0,3.1,-18.9,-22.8,72.0,2.1,23,1,1,0,29034.0,31012.0,28619.0,29715.333333333332,30455.440476190477,train
2020-01-15 00:00:00,30301.0,6.1,3.3,82.0,5.1,10.0,7.2,83.0,5.7,12.2,7.8,75.0,5.1,-2.2,-5.6,78.0,2.1,-20.6,-23.9,75.0,2.6,0,2,1,0,29281.0,31878.0,29946.0,29643.208333333332,30459.380952380954,train
2020-01-15 01:00:00,31260.0,5.6,3.3,85.0,4.1,10.0,7.2,83.0,6.2,12.2,11.1,93.0,6.2,-2.8,-5.6,81.0,2.1,-20.0,-23.9,71.0,3.1,1,2,1,0,30301.0,32509.0,31165.0,29577.5,30461.494047619046,train
2020-01-15 02:00:00,31181.0,6.1,3.9,86.0,3.6,10.0,7.8,86.0,7.2,11.1,10.6,97.0,7.2,-3.3,-6.1,81.0,2.1,-19.4,-23.3,71.0,0.0,2,2,1,0,31260.0,32031.0,31357.0,29525.458333333332,30462.059523809523,train
2020-01-15 03:00:00,30802.0,6.1,4.4,89.0,3.6,10.6,8.9,89.0,9.8,11.7,11.7,100.0,7.2,-2.2,-5.0,81.0,4.6,-19.4,-23.3,71.0,2.1,3,2,1,0,31181.0,31412.0,31353.0,29490.041666666668,30461.011904761905,train
2020-01-15 04:00:00,29909.0,6.7,5.0,89.0,5.1,10.6,8.9,89.0,9.3,11.7,11.7,100.0,8.8,-1.1,-3.9,82.0,1.5,-18.9,-22.8,72.0,2.1,4,2,1,0,30802.0,30546.0,30806.0,29464.625,30457.73214285714,train
2020-01-15 05:00:00,28567.0,6.7,5.6,93.0,5.7,10.6,9.4,92.0,8.8,11.7,11.7,100.0,9.8,-0.6,-3.3,82.0,1.5,-18.9,-22.8,72.0,3.1,5,2,1,0,29909.0,29155.0,29816.0,29438.083333333332,30452.39285714286,train
2020-01-15 06:00:00,27327.0,7.2,6.7,97.0,4.6,10.6,9.4,92.0,8.2,11.7,11.7,100.0,8.2,-1.7,-3.3,89.0,3.1,-18.9,-22.8,72.0,3.6,6,2,1,0,28567.0,27841.0,28817.0,29413.583333333332,30444.958333333332,train
2020-01-15 07:00:00,26477.0,7.2,6.7,97.0,3.1,10.6,9.4,92.0,6.2,12.8,12.8,100.0,7.2,-1.7,-3.3,89.0,2.6,-18.9,-21.7,79.0,4.1,7,2,1,0,27327.0,27051.0,28300.0,29392.166666666668,30436.089285714286,train
2020-01-15 08:00:00,25952.0,7.2,7.2,100.0,2.6,10.6,9.4,92.0,7.2,13.3,13.3,100.0,6.7,-0.6,-2.8,85.0,2.1,-18.9,-21.7,79.0,4.1,8,2,1,0,26477.0,26665.0,28173.0,29368.25,30425.238095238095,train
2020-01-15 09:00:00,25706.0,7.2,7.2,100.0,3.1,10.0,8.9,93.0,6.2,14.4,14.4,100.0,6.7,-1.1,-2.8,88.0,2.1,-18.9,-21.7,79.0,4.1,9,2,1,0,25952.0,26514.0,28247.0,29338.541666666668,30412.01785714286,train
2020-01-15 10:00:00,25729.0,7.2,7.2,100.0,4.1,8.9,8.3,96.0,4.1,14.4,14.4,100.0,5.7,-0.6,-2.8,85.0,0.0,-18.9,-21.7,79.0,6.2,10,2,1,0,25706.0,26650.0,28533.0,29304.875,30396.89285714286,train
2020-01-15 11:00:00,26224.0,7.8,7.8,100.0,3.6,7.8,6.1,89.0,5.7,13.9,13.9,100.0,4.6,-0.6,-2.8,85.0,4.1,-19.4,-22.2,79.0,6.2,11,2,1,0,25729.0,27171.0,29288.0,29266.5,30380.20238095238,train
2020-01-15 12:00:00,27389.0,7.8,7.8,100.0,4.1,5.0,3.3,89.0,6.7,13.3,13.3,100.0,4.6,-2.2,-3.3,92.0,7.2,-19.4,-22.2,79.0,6.2,12,2,1,0,26224.0,28462.0,30828.0,29227.041666666668,30361.964285714286,train
2020-01-15 13:00:00,29604.0,7.8,7.8,100.0,2.1,6.1,3.9,86.0,9.8,12.2,12.2,100.0,3.1,-2.8,-3.9,92.0,6.2,-19.4,-22.2,79.0,6.7,13,2,1,0,27389.0,30595.0,33271.0,29182.333333333332,30341.494047619046,train
2020-01-15 14:00:00,31035.0,8.3,7.8,97.0,1.5,5.0,2.8,86.0,10.3,12.8,12.8,100.0,2.6,-2.8,-4.4,89.0,8.8,-19.4,-22.2,79.0,7.2,14,2,1,0,29604.0,31912.0,34599.0,29141.041666666668,30319.666666666668,train
2020-01-15 15:00:00,30983.0,7.2,7.2,100.0,7.2,5.0,2.2,82.0,10.8,13.9,12.2,90.0,4.6,-2.8,-5.6,81.0,10.3,-19.4,-22.2,79.0,7.7,15,2,1,0,31035.0,31645.0,34114.0,29104.5,30298.45238095238,train
2020-01-15 16:00:00,30853.0,3.9,2.8,93.0,7.7,6.1,2.2,76.0,9.3,10.6,5.0,69.0,9.3,-4.4,-7.2,81.0,9.3,-19.4,-22.8,75.0,7.2,16,2,1,0,30983.0,31157.0,33156.0,29076.916666666668,30279.815476190477,train
2020-01-15 17:00:00,30950.0,5.0,3.3,89.0,5.1,7.8,2.2,68.0,5.7,9.4,4.4,71.0,9.8,-5.6,-8.9,78.0,10.3,-18.9,-22.8,72.0,7.7,17,2,1,0,30853.0,30944.0,32231.0,29064.25,30266.10714285714,train
2020-01-15 18:00:00,30658.0,3.3,1.7,89.0,6.2,8.9,2.2,63.0,6.7,11.1,5.0,66.0,8.8,-6.1,-10.0,74.0,10.8,-18.9,-22.8,72.0,7.7,18,2,1,0,30950.0,30430.0,31417.0,29064.5,30258.48214285714,train
2020-01-15 19:00:00,30206.0,1.7,0.0,89.0,8.2,8.9,2.2,63.0,7.2,11.1,5.6,69.0,8.8,-7.2,-11.6,71.0,9.3,-18.9,-23.3,68.0,7.7,19,2,1,0,30658.0,29810.0,30594.0,29074.0,30253.964285714286,train
