timestamp_utc,demand_mwh
2020-01-27 11:00:00,27456.00000000000000
2020-01-27 12:00:00,29058.00000000000000
2020-01-27 13:00:00,31587.00000000000000
2020-01-27 14:00:00,33018.00000000000000
2020-01-27 15:00:00,32633.00000000000000
2020-01-27 16:00:00,31999.00000000000000
2020-01-27 17:00:00,31418.00000000000000
2020-01-27 18:00:00,30744.00000000000000
2020-01-27 19:00:00,30193.00000000000000
2020-01-27 20:00:00,29817.00000000000000
2020-01-27 21:00:00,29488.00000000000000
2020-01-27 22:00:00,29306.00000000000000
2020-01-27 23:00:00,29475.00000000000000
2020-01-28 00:00:00,30191.00000000000000
2020-01-28 01:00:00,31248.00000000000000
2020-01-28 02:00:00,31272.00000000000000
2020-01-28 03:00:00,30985.00000000000000
2020-01-28 04:00:00,30263.00000000000000
2020-01-28 05:00:00,29045.00000000000000
2020-01-28 06:00:00,27919.00000000000000
2020-01-28 07:00:00,27297.00000000000000
2020-01-28 08:00:00,27035.00000000000000
2020-01-28 09:00:00,27056.00000000000000
2020-01-28 10:00:00,27236.00000000000000
2020-01-28 11:00:00,27830.00000000000000
2020-01-28 12:00:00,29236.00000000000000
2020-01-28 13:00:00,31633.00000000000000
2020-01-28 14:00:00,33051.00000000000000
2020-01-28 15:00:00,33103.00000000000000
2020-01-28 16:00:00,33173.00000000000000
2020-01-28 17:00:00,33289.00000000000000
2020-01-28 18:00:00,33130.00000000000000
2020-01-28 19:00:00,32841.00000000000000
2020-01-28 20:00:00,32649.00000000000000
2020-01-28 21:00:00,32389.00000000000000
2020-01-28 22:00:00,32177.00000000000000
2020-01-28 23:00:00,32504.00000000000000
2020-01-29 00:00:00,33147.00000000000000
2020-01-29 01:00:00,33800.00000000000000
2020-01-29 02:00:00,33557.00000000000000
2020-01-29 03:00:00,33123.00000000000000
2020-01-29 04:00:00,32220.00000000000000
2020-01-29 05:00:00,30853.00000000000000
2020-01-29 06:00:00,29685.00000000000000
2020-01-29 07:00:00,28994.00000000000000
2020-01-29 08:00:00,28691.00000000000000
2020-01-29 09:00:00,28648.00000000000000
2020-01-29 10:00:00,28750.00000000000000
2020-01-29 11:00:00,29245.00000000000000
2020-01-29 12:00:00,30641.00000000000000
2020-01-29 13:00:00,32906.00000000000000
2020-01-29 14:00:00,34218.00000000000000
2020-01-29 15:00:00,34118.00000000000000
2020-01-29 16:00:00,33970.00000000000000
2020-01-29 17:00:00,33659.00000000000000
2020-01-29 18:00:00,33172.00000000000000
2020-01-29 19:00:00,32609.00000000000000
2020-01-29 20:00:00,32307.00000000000000
2020-01-29 21:00:00,31900.00000000000000
2020-01-29 22:00:00,31809.00000000000000
2020-01-29 23:00:00,32169.00000000000000
2020-01-30 00:00:00,32894.00000000000000
2020-01-30 01:00:00,33742.00000000000000
2020-01-30 02:00:00,33614.00000000000000
2020-01-30 03:00:00,33113.00000000000000
2020-01-30 04:00:00,32132.00000000000000
2020-01-30 05:00:00,30715.00000000000000
2020-01-30 06:00:00,29482.00000000000000
2020-01-30 07:00:00,28758.00000000000000
2020-01-30 08:00:00,28459.00000000000000
2020-01-30 09:00:00,28378.00000000000000
2020-01-30 10:00:00,28567.00000000000000
2020-01-30 11:00:00,29121.00000000000000
2020-01-30 12:00:00,30521.00000000000000
2020-01-30 13:00:00,32840.00000000000000
2020-01-30 14:00:00,34181.00000000000000
2020-01-30 15:00:00,33998.00000000000000
2020-01-30 16:00:00,33773.00000000000000
2020-01-30 17:00:00,33416.00000000000000
2020-01-30 18:00:00,32822.00000000000000
2020-01-30 19:00:00,32199.00000000000000
2020-01-30 20:00:00,31829.00000000000000
2020-01-30 21:00:00,31445.00000000000000
2020-01-30 22:00:00,31288.00000000000000
2020-01-30 23:00:00,31568.00000000000000
2020-01-31 00:00:00,32248.00000000000000
2020-01-31 01:00:00,33067.00000000000000
2020-01-31 02:00:00,32957.00000000000000
2020-01-31 03:00:00,32549.00000000000000
2020-01-31 04:00:00,31639.00000000000000
2020-01-31 05:00:00,30398.00000000000000
2020-01-31 06:00:00,29260.00000000000000
2020-01-31 07:00:00,28492.00000000000000
2020-01-31 08:00:00,28177.00000000000000
2020-01-31 09:00:00,28091.00000000000000
2020-01-31 10:00:00,28230.00000000000000
2020-01-31 11:00:00,28815.00000000000000
2020-01-31 12:00:00,30184.00000000000000
2020-01-31 13:00:00,32378.00000000000000
2020-01-31 14:00:00,33636.00000000000000
2020-01-31 15:00:00,33348.00000000000000
2020-01-31 16:00:00,32851.00000000000000
2020-01-31 17:00:00,32408.00000000000000
2020-01-31 18:00:00,31753.00000000000000
2020-01-31 19:00:00,30998.00000000000000
2020-01-31 20:00:00,30456.00000000000000
2020-01-31 21:00:00,29859.00000000000000
2020-01-31 22:00:00,29518.00000000000000
2020-01-31 23:00:00,29606.00000000000000
2020-02-01 00:00:00,30028.00000000000000
2020-02-01 01:00:00,31017.00000000000000
2020-02-01 02:00:00,31067.00000000000000
2020-02-01 03:00:00,30907.00000000000000
2020-02-01 04:00:00,30450.00000000000000
2020-02-01 05:00:00,29706.00000000000000
2020-02-01 06:00:00,28864.00000000000000
2020-02-01 07:00:00,28280.00000000000000
2020-02-01 08:00:00,28076.00000000000000
2020-02-01 09:00:00,28057.00000000000000
2020-02-01 10:00:00,28183.00000000000000
2020-02-01 11:00:00,28555.00000000000000
2020-02-01 12:00:00,29336.00000000000000
2020-02-01 13:00:00,30346.00000000000000
2020-02-01 14:00:00,31224.00000000000000
2020-02-01 15:00:00,31362.00000000000000
2020-02-01 16:00:00,30629.00000000000000
2020-02-01 17:00:00,29630.00000000000000
2020-02-01 18:00:00,28642.00000000000000
2020-02-01 19:00:00,27664.00000000000000
2020-02-01 20:00:00,26886.00000000000000
2020-02-01 21:00:00,26400.00000000000000
2020-02-01 22:00:00,26066.00000000000000
2020-02-01 23:00:00,26244.00000000000000
2020-02-02 00:00:00,27114.00000000000000
2020-02-02 01:00:00,28456.00000000000000
2020-02-02 02:00:00,28761.00000000000000
2020-02-02 03:00:00,28696.00000000000000
2020-02-02 04:00:00,28302.00000000000000
2020-02-02 05:00:00,27592.00000000000000
2020-02-02 06:00:00,26812.00000000000000
2020-02-02 07:00:00,26234.00000000000000
2020-02-02 08:00:00,25968.00000000000000
2020-02-02 09:00:00,25837.00000000000000
2020-02-02 10:00:00,25910.00000000000000
2020-02-02 11:00:00,26105.00000000000000
2020-02-02 12:00:00,26593.00000000000000
2020-02-02 13:00:00,27384.00000000000000
2020-02-02 14:00:00,28188.00000000000000
2020-02-02 15:00:00,28403.00000000000000
2020-02-02 16:00:00,27909.00000000000000
2020-02-02 17:00:00,27146.00000000000000
2020-02-02 18:00:00,26538.00000000000000
2020-02-02 19:00:00,26183.00000000000000
2020-02-02 20:00:00,25916.00000000000000
2020-02-02 21:00:00,25825.00000000000000
2020-02-02 22:00:00,25843.00000000000000
2020-02-02 23:00:00,26099.00000000000000
2020-02-03 00:00:00,26290.00000000000000
2020-02-03 01:00:00,26816.00000000000000
2020-02-03 02:00:00,26853.00000000000000
2020-02-03 03:00:00,26624.00000000000000
2020-02-03 04:00:00,26469.00000000000000
2020-02-03 05:00:00,26152.00000000000000
2020-02-03 06:00:00,25061.00000000000000
2020-02-03 07:00:00,24432.00000000000000
2020-02-03 08:00:00,24136.00000000000000
2020-02-03 09:00:00,24168.00000000000000
2020-02-03 10:00:00,24408.00000000000000
2020-02-03 11:00:00,25029.00000000000000
2020-02-03 12:00:00,26538.00000000000000
2020-02-03 13:00:00,28986.00000000000000
2020-02-03 14:00:00,30468.00000000000000
2020-02-03 15:00:00,30425.00000000000000
2020-02-03 16:00:00,30287.00000000000000
2020-02-03 17:00:00,30054.00000000000000
2020-02-03 18:00:00,29753.00000000000000
2020-02-03 19:00:00,29401.00000000000000
2020-02-03 20:00:00,29366.00000000000000
2020-02-03 21:00:00,29097.00000000000000
2020-02-03 22:00:00,29041.00000000000000
2020-02-03 23:00:00,29279.00000000000000
2020-02-04 00:00:00,29951.00000000000000
2020-02-04 01:00:00,30975.00000000000000
2020-02-04 02:00:00,31102.00000000000000
2020-02-04 03:00:00,30752.00000000000000
2020-02-04 04:00:00,30001.00000000000000
2020-02-04 05:00:00,28749.00000000000000
2020-02-04 06:00:00,27686.00000000000000
2020-02-04 07:00:00,26985.00000000000000
2020-02-04 08:00:00,26725.00000000000000
2020-02-04 09:00:00,26699.00000000000000
2020-02-04 10:00:00,26896.00000000000000
2020-02-04 11:00:00,27493.00000000000000
2020-02-04 12:00:00,28989.00000000000000
2020-02-04 13:00:00,31423.00000000000000
2020-02-04 14:00:00,32955.00000000000000
2020-02-04 15:00:00,33095.00000000000000
2020-02-04 16:00:00,33359.00000000000000
2020-02-04 17:00:00,33516.00000000000000
2020-02-04 18:00:00,33477.00000000000000
2020-02-04 19:00:00,33211.00000000000000
2020-02-04 20:00:00,33191.00000000000000
2020-02-04 21:00:00,33092.00000000000000
2020-02-04 22:00:00,32988.00000000000000
2020-02-04 23:00:00,33269.00000000000000
2020-02-05 00:00:00,33939.00000000000000
2020-02-05 01:00:00,34772.00000000000000
2020-02-05 02:00:00,34620.00000000000000
2020-02-05 03:00:00,34154.00000000000000
2020-02-05 04:00:00,33322.00000000000000
2020-02-05 05:00:00,32054.00000000000000
2020-02-05 06:00:00,30818.00000000000000
2020-02-05 07:00:00,30098.00000000000000
2020-02-05 08:00:00,29786.00000000000000
2020-02-05 09:00:00,29682.00000000000000
2020-02-05 10:00:00,29787.00000000000000
2020-02-05 11:00:00,30342.00000000000000
2020-02-05 12:00:00,31626.00000000000000
2020-02-05 13:00:00,33606.00000000000000
2020-02-05 14:00:00,34846.00000000000000
2020-02-05 15:00:00,35098.00000000000000
2020-02-05 16:00:00,35193.00000000000000
2020-02-05 17:00:00,35043.00000000000000
2020-02-05 18:00:00,34725.00000000000000
2020-02-05 19:00:00,34291.00000000000000
2020-02-05 20:00:00,34006.00000000000000
2020-02-05 21:00:00,33599.00000000000000
2020-02-05 22:00:00,33341.00000000000000
2020-02-05 23:00:00,33557.00000000000000
2020-02-06 00:00:00,34204.00000000000000
2020-02-06 01:00:00,35142.00000000000000
2020-02-06 02:00:00,34999.00000000000000
2020-02-06 03:00:00,34623.00000000000000
2020-02-06 04:00:00,33677.00000000000000
2020-02-06 05:00:00,32185.00000000000000
2020-02-06 06:00:00,31322.00000000000000
2020-02-06 07:00:00,30796.00000000000000
2020-02-06 08:00:00,30602.00000000000000
2020-02-06 09:00:00,30586.00000000000000
2020-02-06 10:00:00,30869.00000000000000
2020-02-06 11:00:00,31501.00000000000000
2020-02-06 12:00:00,32956.00000000000000
2020-02-06 13:00:00,35145.00000000000000
2020-02-06 14:00:00,36476.00000000000000
2020-02-06 15:00:00,36111.00000000000000
2020-02-06 16:00:00,35456.00000000000000
2020-02-06 17:00:00,34852.00000000000000
2020-02-06 18:00:00,34094.00000000000000
2020-02-06 19:00:00,33389.00000000000000
2020-02-06 20:00:00,32866.00000000000000
2020-02-06 21:00:00,32313.00000000000000
2020-02-06 22:00:00,31852.00000000000000
2020-02-06 23:00:00,31947.00000000000000
2020-02-07 00:00:00,32573.00000000000000
2020-02-07 01:00:00,34114.00000000000000
2020-02-07 02:00:00,34476.00000000000000
2020-02-07 03:00:00,34359.00000000000000
2020-02-07 04:00:00,33700.00000000000000
2020-02-07 05:00:00,32462.00000000000000
2020-02-07 06:00:00,31338.00000000000000
2020-02-07 07:00:00,30737.00000000000000
2020-02-07 08:00:00,30531.00000000000000
2020-02-07 09:00:00,30532.00000000000000
2020-02-07 10:00:00,30738.00000000000000
2020-02-07 11:00:00,31350.00000000000000
2020-02-07 12:00:00,32712.00000000000000
2020-02-07 13:00:00,34834.00000000000000
2020-02-07 14:00:00,35935.00000000000000
2020-02-07 15:00:00,35457.00000000000000
2020-02-07 16:00:00,34666.00000000000000
2020-02-07 17:00:00,33810.00000000000000
2020-02-07 18:00:00,32830.00000000000000
2020-02-07 19:00:00,31927.00000000000000
2020-02-07 20:00:00,31263.00000000000000
2020-02-07 21:00:00,30656.00000000000000
2020-02-07 22:00:00,30169.00000000000000
2020-02-07 23:00:00,30139.00000000000000
2020-02-08 00:00:00,30615.00000000000000
2020-02-08 01:00:00,31698.00000000000000
2020-02-08 02:00:00,31854.00000000000000
2020-02-08 03:00:00,31727.00000000000000
2020-02-08 04:00:00,31349.00000000000000
2020-02-08 05:00:00,30642.00000000000000
2020-02-08 06:00:00,29833.00000000000000
2020-02-08 07:00:00,29213.00000000000000
2020-02-08 08:00:00,28913.00000000000000
2020-02-08 09:00:00,28873.00000000000000
2020-02-08 10:00:00,28970.00000000000000
2020-02-08 11:00:00,29372.00000000000000
2020-02-08 12:00:00,30154.00000000000000
2020-02-08 13:00:00,31129.00000000000000
2020-02-08 14:00:00,31989.00000000000000
2020-02-08 15:00:00,32116.00000000000000
2020-02-08 16:00:00,31411.00000000000000
2020-02-08 17:00:00,30480.00000000000000
2020-02-08 18:00:00,29675.00000000000000
2020-02-08 19:00:00,28779.00000000000000
2020-02-08 20:00:00,27989.00000000000000
2020-02-08 21:00:00,27419.00000000000000
2020-02-08 22:00:00,27161.00000000000000
2020-02-08 23:00:00,27292.00000000000000
2020-02-09 00:00:00,28144.00000000000000
2020-02-09 01:00:00,29463.00000000000000
2020-02-09 02:00:00,29689.00000000000000
2020-02-09 03:00:00,29524.00000000000000
2020-02-09 04:00:00,29114.00000000000000
2020-02-09 05:00:00,28346.00000000000000
2020-02-09 06:00:00,27464.00000000000000
2020-02-09 07:00:00,26801.00000000000000
2020-02-09 08:00:00,26388.00000000000000
2020-02-09 09:00:00,26102.00000000000000
2020-02-09 10:00:00,25952.00000000000000
2020-02-09 11:00:00,26018.00000000000000
2020-02-09 12:00:00,26300.00000000000000
2020-02-09 13:00:00,26892.00000000000000
2020-02-09 14:00:00,27463.00000000000000
2020-02-09 15:00:00,27958.00000000000000
2020-02-09 16:00:00,28165.00000000000000
2020-02-09 17:00:00,28195.00000000000000
2020-02-09 18:00:00,28020.00000000000000
2020-02-09 19:00:00,27889.00000000000000
2020-02-09 20:00:00,27572.00000000000000
2020-02-09 21:00:00,27225.00000000000000
2020-02-09 22:00:00,27132.00000000000000
2020-02-09 23:00:00,27517.00000000000000
2020-02-10 00:00:00,28525.00000000000000
2020-02-10 01:00:00,29812.00000000000000
2020-02-10 02:00:00,30128.00000000000000
2020-02-10 03:00:00,29959.00000000000000
2020-02-10 04:00:00,29323.00000000000000
2020-02-10 05:00:00,28276.00000000000000
2020-02-10 06:00:00,27300.00000000000000
2020-02-10 07:00:00,26702.00000000000000
2020-02-10 08:00:00,26586.00000000000000
2020-02-10 09:00:00,26722.00000000000000
2020-02-10 10:00:00,27024.00000000000000
2020-02-10 11:00:00,27760.00000000000000
2020-02-10 12:00:00,29375.00000000000000
2020-02-10 13:00:00,31884.00000000000000
2020-02-10 14:00:00,33314.00000000000000
2020-02-10 15:00:00,33314.00000000000000
2020-02-10 16:00:00,32958.00000000000000
2020-02-10 17:00:00,32625.00000000000000
2020-02-10 18:00:00,32069.00000000000000
2020-02-10 19:00:00,31536.00000000000000
2020-02-10 20:00:00,31198.00000000000000
2020-02-10 21:00:00,30968.00000000000000
2020-02-10 22:00:00,30880.00000000000000
2020-02-10 23:00:00,31141.00000000000000
2020-02-11 00:00:00,31808.00000000000000
2020-02-11 01:00:00,32846.00000000000000
2020-02-11 02:00:00,32692.00000000000000
2020-02-11 03:00:00,32186.00000000000000
2020-02-11 04:00:00,31283.00000000000000
2020-02-11 05:00:00,29959.00000000000000
2020-02-11 06:00:00,29207.00000000000000
2020-02-11 07:00:00,28130.00000000000000
2020-02-11 08:00:00,27915.00000000000000
2020-02-11 09:00:00,27897.00000000000000
2020-02-11 10:00:00,28083.00000000000000
2020-02-11 11:00:00,28619.00000000000000
2020-02-11 12:00:00,30007.00000000000000
2020-02-11 13:00:00,32281.00000000000000
2020-02-11 14:00:00,33487.00000000000000
2020-02-11 15:00:00,33392.00000000000000
2020-02-11 16:00:00,33137.00000000000000
2020-02-11 17:00:00,32890.00000000000000
2020-02-11 18:00:00,32489.00000000000000
2020-02-11 19:00:00,32055.00000000000000
2020-02-11 20:00:00,31748.00000000000000
2020-02-11 21:00:00,31369.00000000000000
2020-02-11 22:00:00,31179.00000000000000
2020-02-11 23:00:00,31469.00000000000000
2020-02-12 00:00:00,32132.00000000000000
2020-02-12 01:00:00,33294.00000000000000
2020-02-12 02:00:00,33439.00000000000000
2020-02-12 03:00:00,33439.00000000000000
2020-02-12 04:00:00,33439.00000000000000
2020-02-12 05:00:00,33439.00000000000000
2020-02-12 06:00:00,33439.00000000000000
2020-02-12 07:00:00,28702.00000000000000
2020-02-12 08:00:00,28394.00000000000000
2020-02-12 09:00:00,28339.00000000000000
2020-02-12 10:00:00,28524.00000000000000
2020-02-12 11:00:00,29126.00000000000000
2020-02-12 12:00:00,30467.00000000000000
2020-02-12 13:00:00,32765.00000000000000
2020-02-12 14:00:00,34094.00000000000000
2020-02-12 15:00:00,34085.00000000000000
2020-02-12 16:00:00,34119.00000000000000
2020-02-12 17:00:00,34067.00000000000000
2020-02-12 18:00:00,33712.00000000000000
2020-02-12 19:00:00,33216.00000000000000
2020-02-12 20:00:00,32950.00000000000000
2020-02-12 21:00:00,32703.00000000000000
2020-02-12 22:00:00,32593.00000000000000
2020-02-12 23:00:00,32898.00000000000000
2020-02-13 00:00:00,33263.00000000000000
2020-02-13 01:00:00,33326.00000000000000
2020-02-13 02:00:00,33326.00000000000000
2020-02-13 03:00:00,33326.00000000000000
2020-02-13 04:00:00,33326.00000000000000
2020-02-13 05:00:00,33326.00000000000000
2020-02-13 06:00:00,33326.00000000000000
2020-02-13 07:00:00,31443.00000000000000
2020-02-13 08:00:00,31297.00000000000000
2020-02-13 09:00:00,31479.00000000000000
2020-02-13 10:00:00,31931.00000000000000
2020-02-13 11:00:00,32746.00000000000000
2020-02-13 12:00:00,34300.00000000000000
2020-02-13 13:00:00,36615.00000000000000
2020-02-13 14:00:00,37883.00000000000000
2020-02-13 15:00:00,37739.00000000000000
2020-02-13 16:00:00,37321.00000000000000
2020-02-13 17:00:00,36792.00000000000000
2020-02-13 18:00:00,36098.00000000000000
2020-02-13 19:00:00,35329.00000000000000
2020-02-13 20:00:00,34749.00000000000000
2020-02-13 21:00:00,33971.00000000000000
2020-02-13 22:00:00,33546.00000000000000
2020-02-13 23:00:00,33869.00000000000000
2020-02-14 00:00:00,34827.00000000000000
2020-02-14 01:00:00,36601.00000000000000
2020-02-14 02:00:00,37069.00000000000000
2020-02-14 03:00:00,36970.00000000000000
2020-02-14 04:00:00,36317.00000000000000
2020-02-14 05:00:00,35471.00000000000000
2020-02-14 06:00:00,35426.00000000000000
2020-02-14 07:00:00,33619.00000000000000
2020-02-14 08:00:00,33450.00000000000000
2020-02-14 09:00:00,33468.00000000000000
2020-02-14 10:00:00,33727.00000000000000
2020-02-14 11:00:00,34463.00000000000000
2020-02-14 12:00:00,35904.00000000000000
2020-02-14 13:00:00,38153.00000000000000
2020-02-14 14:00:00,39015.00000000000000
2020-02-14 15:00:00,38425.00000000000000
2020-02-14 16:00:00,37568.00000000000000
2020-02-14 17:00:00,36583.00000000000000
2020-02-14 18:00:00,35463.00000000000000
2020-02-14 19:00:00,34375.00000000000000
2020-02-14 20:00:00,33458.00000000000000
2020-02-14 21:00:00,32629.00000000000000
2020-02-14 22:00:00,32079.00000000000000
2020-02-14 23:00:00,31942.00000000000000
2020-02-15 00:00:00,32332.00000000000000
2020-02-15 01:00:00,33519.00000000000000
2020-02-15 02:00:00,33721.00000000000000
2020-02-15 03:00:00,33592.00000000000000
2020-02-15 04:00:00,33163.00000000000000
2020-02-15 05:00:00,32284.00000000000000
2020-02-15 06:00:00,31333.00000000000000
2020-02-15 07:00:00,30563.00000000000000
2020-02-15 08:00:00,30176.00000000000000
2020-02-15 09:00:00,29961.00000000000000
2020-02-15 10:00:00,29955.00000000000000
2020-02-15 11:00:00,30122.00000000000000
2020-02-15 12:00:00,30633.00000000000000
2020-02-15 13:00:00,31506.00000000000000
2020-02-15 14:00:00,32137.00000000000000
2020-02-15 15:00:00,32340.00000000000000
2020-02-15 16:00:00,31987.00000000000000
